Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene559.1	18.11	72.96	31.76	16.26	30.56	19.99	86.84	168.47	38.6	21.2	41.73	62.83	175.77	103.08	84.29	33.81	50.61	30.69	157.59	127.7	173.18	160.74	164.77	156.16	86.46	68.57	70.47	112.92	54.26	96.18	227.94	165.67	94.15	122.48	68.21	132.75	91.89	49.28	70.89	82.54	102.16	202.73	102.51	74.54	108.05	133.18	67.23	128.11	73.04	68.08	79.63	109.22	92.5	75.25	119.14	126.74	136.91	83.1	184.17	156.72	64.49	57.08	66.35	36.34	45.86	44.43	40.87	51.7	56.7	34.15	33.08	26.53	38.95	20.71	24.08	12.34	17.91	15.68	20.8	14.18	12.54	28.65	33.84	28.7	30.41	23.15	56.68	34.2	23.77	21.95	29.4	38.53	32.4	32.59	35.44	30.42	37.32	49.19	38.48	59.05	30.94	54.77	46.31	84.97	85.59	113.35	116.79	75.72	71.36	90.72	87.76	59.01	87.3	90.7	94.68	128.87	118.12	103.2	109.48	147.77
gene560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene571.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene576.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene577.1	16.97	16.76	26.98	7.55	7.15	7.16	6.7	9.86	6.33	25.39	15.47	13.62	9.49	14.57	15.43	17.21	16.99	18.86	3.75	2.83	2.27	3.51	2.86	4.22	6.78	4.67	6.96	4.05	3.14	1.74	3.23	1.58	1	3.38	2.32	0.98	6.37	5.9	4.38	1.17	4.46	2.86	14.32	6.2	4.38	1.27	0.97	0.87	2.89	2.13	0.93	5.02	4.05	6.05	3.52	1.29	2.82	3.67	4.1	2.57	0.97	1.07	0.77	0.7	1.69	1.15	3.93	4.55	3.11	2.33	2.9	3.46	5.65	6.9	4.14	1.39	0.7	0.7	0.38	0.38	2.21	7.04	8.27	6.13	0.81	0.59	0.78	3.36	4.5	2.21	0.59	0.52	1.05	1.32	1.19	0.94	8.39	8.54	8.12	3.52	2.25	0.41	1.49	1.27	1.08	0	0.44	0.79	0.98	0.39	1.53	5.55	6.11	6.25	0.54	1.4	4.99	3.76	2.12	1.61
gene578.1	7.27	4.38	12.93	10.69	11.19	14.68	14.13	0	3.86	8.66	7.46	4.68	0.35	2.38	2.38	13.18	20.34	16.52	10.22	7.9	5.41	11.54	6.71	14.93	10.64	10.98	5.57	38.25	16.33	24.32	16.15	10.92	8.01	14.98	6.21	7.96	16.73	7.47	7.34	43.28	16.6	35.65	32.85	41.37	29.36	7.2	12.23	7.8	9.35	10.37	5.98	10.29	8.25	3.88	41.55	48.37	14.94	28.66	19.61	23.55	7.67	11.76	11.99	11.11	6.65	6.1	8.39	10.74	6.86	14.43	15.75	15.5	17.65	18.96	20.61	7.05	9.19	7.49	0	2.35	9.47	11.16	10.14	10.39	12.85	9.02	14.37	8.23	1.99	8.14	1.7	2.52	2.71	1.93	1.08	2.41	5.24	6.06	5.47	4.06	0.1	0	3.38	3.38	2.16	1.53	1.05	1.11	1.21	1.34	2.14	2.73	6.36	5.21	0.13	5.91	0.19	1.05	0.74	1.02
gene579.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene583.1	0	0.13	0	0	0	0	0	0	0.79	0.27	0	0.1	0	0.37	0.21	0	0	0.2	0	0.29	0	0	0	0	0	0	0.14	0	0.41	0	0	0.12	0	0.53	0	0	0	0.07	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0.4	0	0.11	0.33	0	0.3	0	0.09	0.15	0	0	0	0.07	0.08	0	0	0	0	0	0	0	0.49	0.1	0.07	0	0	0	0	0	0.1	0	0	0.06	0.17	0	0	0.1	0	0	0.17	0.09	0	0	0.41	0	0	0.13	0.09	0	0.08	0	0	0	0.34	0.31	0	0	0.28	0.07	0	0.07
gene584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene585.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene586.1	0	0	0	0	0	0	0	0	0.1	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.12	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene589.1	0	0	0	0	0	0.37	5.16	0	0	0.24	5.9	3.15	0	0.82	0.84	0	0.84	0.92	8.24	2.93	7.25	7.4	4.83	4	3.12	5.72	4.6	12.87	2.84	10.65	1.49	2.79	1.78	2.85	0.74	2.83	3	1.42	5.62	4.79	2.01	1.95	1.38	1.81	3.42	1.2	0.54	1.95	3.78	1.46	1.46	3.23	1.78	2.44	1.76	5.65	0	1.25	1.07	2.77	0.86	0.75	1.32	1	2.98	11.05	2.59	2	4.33	3.85	3.07	8.07	1.16	0.92	1.23	2.27	0.93	0.77	6.81	0.09	0	3.02	4.25	5.73	0.09	0	2.09	0	8.9	0.09	1.63	1.03	1.31	0	2.6	0.73	4.93	1.01	8.21	0.09	0	0	1.82	0.08	0	1.4	1.48	1.59	2.41	1.34	0.81	6.6	3.48	4.48	0	0.5	1.79	1.95	5.19	3.21
gene590.1	0	0.13	0	0	0	0	0.52	0	0	0.03	2.23	1.53	0	0.18	0.42	0.1	0.19	0.51	2.4	1.66	1.08	1.63	0.59	0.54	0.46	0.47	1.67	1.72	0.1	2.75	0.5	0.12	0.22	0.32	0.46	1.31	0.87	0.92	0.76	1.3	0	0	0.28	0.67	0.7	0.49	0.22	0.54	1.69	0	0.27	1.32	0.57	0.72	0	0.71	1.46	0.48	0.57	0.89	0.22	0.75	0.88	0.1	0.6	5.41	1.87	0.95	2.67	2.51	1.49	6.13	0.46	0.83	0.45	1.76	0	0.23	1.92	0.09	0	2.11	1.86	3.93	0	0	0	0	3.46	0.09	0.59	0.39	0.61	0.1	1.84	0	2.73	1.01	5.05	0.09	0	0	1.4	0	0	1.02	1.05	1.19	1.81	0.63	0.41	5.03	3.22	3.02	0	0.4	0.85	1.53	3.92	1.9
gene591.1	0	0	0	0	0.09	0	0	0.09	0	0.1	0.11	0.31	0.09	0.09	0	0	0	0	0	0	0.22	0.38	0	0.11	0	0	0.97	0	0	0.18	0.12	0.12	0.11	0.11	0	0	0	0.14	0.1	0.39	0.22	0	0	0.1	0.09	0	0	0	0	0	0	0.12	0	0.54	0	0	0	0	0.08	0.1	0	0	0	0	0	0.12	0	0.1	0	0.09	0	0	0.08	0	0	0.25	0.12	0.08	0.1	0	0.12	0.1	0.07	0.67	0.09	0.1	0.09	0	0	0	0.07	0	0	0.2	0.11	0.42	0.1	0	0	0	0	0	0.08	0.08	0.22	0	0.17	0.08	0.08	0.16	0	0.21	0.17	0	0	0	0	0.07	0.32	0.07
gene592.1	0	0	0	0	0	0	0	0.09	0	0	0	0	0.26	0.27	0	0	0	0	0	0	0	0.13	0	0	0.09	0	0	0	0	0.37	0	0	0	0.11	0	0	0.12	0	0	0.52	0	0	0	0	0.09	0	0.22	0	0	0	0	0.12	0	0	0	0	0.73	0	0	0	0.11	0	0	0	0	0	0	0.05	0.07	0.27	0	0	0	0.09	0.11	0	0.12	0	0	0	0	0.1	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.22	0.13	0	0	0	0	0	0.21	0	0	0	0	0	0.14	0	0
gene593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene596.1	0.14	0	2.53	1.28	0.75	2.34	2.06	0.45	1.48	0.69	2.11	0.1	0	0	0.07	0	0	0	0.1	0	0.11	1	0.3	0.54	0	0.12	0	4.05	5.98	1.28	1.74	2.31	1.22	5.17	3.43	1.42	0.25	0.92	0.19	1.43	5.46	11.58	0.46	1.24	1.31	1.06	1.19	1.41	3.08	2.53	7.44	2.15	2.59	1.17	1.76	0.71	6.58	0	0	0	0	0.11	0.11	0	0.79	0	0.36	0.3	1.3	0.81	0.33	1.51	0.08	0.37	0.34	0.76	0	0	0	0	0	1.31	2.31	4.8	0.72	0.39	4.01	0.5	0.21	0.09	0	0	0	0	0	0	0	0.11	0	0.09	0	1.34	0.08	0.42	0.11	0	0	0	0	0	0	0.1	0	0	0	0	0	0.28	0.11	0.22
gene597.1	2.42	6.7	0.7	0.12	0.09	0	0.1	0	0	14.6	16.25	6	6.21	9.16	6.87	1.21	1.11	0.71	0.31	0.59	0	2.26	3.45	1.41	0.18	0.23	0.7	25.87	13.9	3.85	1.86	2.18	0.67	0.63	0.37	0	0.12	0.21	0.19	0.52	0.45	2.6	19.09	6.29	52.14	0	0	0.87	0	0	0.27	0.72	0.16	0.63	0.82	3.53	10.76	9.27	10.25	2.97	0.11	0.75	0	0.1	0.1	0	0.18	0.25	0.29	0	0.41	0.58	360.75	511.79	377.52	0.63	8.84	4.4	0.19	0.19	0	15.48	14.68	5.59	5.79	19.52	10.19	698.54	633.52	277.53	20.47	23.37	24.46	0.41	14.09	15.63	4.51	4.6	6.24	142.53	1.74	2.37	655.54	544.39	324.72	19.53	16.55	7.87	2.94	0.39	0	12.89	2.55	0.83	1.08	1.7	1.32	482.62	384.86	303.43
gene598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0.07
gene599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.2	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.22	0.09	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.15
gene600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene602.1	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0.11	0	0.2	0	0	0	0	0.12	0	0	0.12	0	0	0	0.09	0	0	0.07	0	0	0	0.13	0	0	0.09	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0.17	0.07	0	0.92	0	0	0	0	0	0.09	0.12	0.1	0.15	0	0.18	0.29	0	0	0	0	0	0	0.09	0	0.11	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0
gene603.1	8.84	4.25	10.82	13.01	2.35	5.68	2.06	2.89	2.97	19.48	1.34	2.85	0.6	2.2	4	4.63	2.41	6.42	0.1	0.1	0.32	0.13	0.59	0.54	1.01	0.23	0.28	0.49	0.51	0.09	1.24	0.12	0.22	0.63	0.19	0.11	0.25	0.14	0.57	0.52	1.34	1.95	1.47	1.43	1.58	0.78	0.54	0.22	2.59	1.33	1.33	1.56	1.54	1.72	0.23	2	1.46	1.74	2.21	0.69	2.05	1.92	0.77	4.4	1.79	0.58	3.84	3.95	2.6	4.93	3.23	6.27	1.47	2.67	1.68	3.65	3.37	3.71	4.5	1.03	2.09	2.21	4.62	5.13	3.62	5.2	15.15	1.43	3.98	2.04	1.04	3.23	2.62	2.14	1.84	3.88	1.05	2.81	2.39	1.26	1.84	1.24	3.05	6.76	4.65	3.06	1.92	4.21	2.19	1.03	2.85	1.99	7.89	8.85	1.21	2.8	3.39	6.76	3.81	5.84
gene604.1	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.09	0	0	0	0.1	0	0	0	0.13	0	0.11	0	0	0.14	0	0	0	0	0.12	0	0	0.09	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.1	0	0	0	0
